Price,Adj Close,Close,High,Low,Open,Volume
2022-09-14,245.078857421875,252.22000122070312,254.22999572753906,249.86000061035156,253.52999877929688,23913000
2022-09-15,238.43252563476562,245.3800048828125,251.39999389648438,244.02000427246094,249.77000427246094,31530900
2022-09-16,237.81063842773438,244.74000549316406,245.3000030517578,242.05999755859375,244.25999450683594,39791800
2022-09-19,237.59690856933594,244.52000427246094,245.13999938964844,240.85000610351562,242.47000122070312,26826900
2022-09-20,235.58546447753906,242.4499969482422,243.50999450683594,239.63999938964844,242.07000732421875,26660300
2022-09-21,232.18458557128906,238.9499969482422,247.66000366210938,238.89999389648438,244.27000427246094,28625600
2022-09-22,234.1570587158203,240.97999572753906,243.86000061035156,237.57000732421875,237.8699951171875,31061200
2022-09-23,231.18374633789062,237.9199981689453,241.1300048828125,235.1999969482422,239.5399932861328,34176000
2022-09-26,230.72703552246094,237.4499969482422,241.4499969482422,236.89999389648438,237.0500030517578,27694200
2022-09-27,229.71649169921875,236.41000366210938,241.8000030517578,234.5,239.97999572753906,27018700
2022-09-28,234.2445526123047,241.07000732421875,242.3300018310547,234.72999572753906,236.80999755859375,29029700
2022-09-29,230.77561950683594,237.5,239.9499969482422,234.41000366210938,238.88999938964844,27484200
2022-09-30,226.30587768554688,232.89999389648438,240.5399932861328,232.72999572753906,238.2899932861328,35694800
2022-10-03,233.9238739013672,240.74000549316406,241.61000061035156,234.66000366210938,235.41000366210938,28880400
2022-10-04,241.8334503173828,248.8800048828125,250.36000061035156,244.97999572753906,245.08999633789062,34888400
2022-10-05,242.14434814453125,249.1999969482422,250.5800018310547,244.10000610351562,245.99000549316406,20347100
2022-10-06,239.8026123046875,246.7899932861328,250.33999633789062,246.0800018310547,247.92999267578125,20239900
2022-10-07,227.60797119140625,234.24000549316406,241.32000732421875,233.1699981689453,240.89999389648438,37769600
2022-10-10,222.75924682617188,229.25,234.55999755859375,226.72999572753906,233.0500030517578,29743600
2022-10-11,219.02793884277344,225.41000366210938,229.05999755859375,224.11000061035156,227.6199951171875,30474000
2022-10-12,219.3583221435547,225.75,227.86000061035156,223.9600067138672,225.39999389648438,21903900
2022-10-13,227.60797119140625,234.24000549316406,236.10000610351562,219.1300048828125,219.85000610351562,42551800
2022-10-14,222.08877563476562,228.55999755859375,237.24000549316406,228.33999633789062,235.5399932861328,30198600
2022-10-17,230.80479431152344,237.52999877929688,238.9600067138672,235.13999938964844,235.82000732421875,28142300
2022-10-18,231.74729919433594,238.5,243.92999267578125,235.3699951171875,243.24000549316406,26329600
2022-10-19,229.78448486328125,236.47999572753906,239.61000061035156,234.2899932861328,237.0399932861328,19985700
2022-10-20,229.46385192871094,236.14999389648438,241.30999755859375,234.8699951171875,235.77000427246094,21811000
2022-10-21,235.26483154296875,242.1199951171875,243.0,234.5,234.74000549316406,26299700
2022-10-24,240.2495880126953,247.25,247.83999633789062,241.3000030517578,243.75999450683594,24911200
2022-10-25,243.56298828125,250.66000366210938,251.0399932861328,245.8300018310547,247.25999450683594,34775500
2022-10-26,224.77061462402344,231.32000732421875,238.3000030517578,230.05999755859375,231.1699981689453,82543200
2022-10-27,220.3300018310547,226.75,233.69000244140625,225.77999877929688,231.0399932861328,40424600
2022-10-28,229.19178771972656,235.8699951171875,236.60000610351562,226.0500030517578,226.24000549316406,40647700
2022-10-31,225.55767822265625,232.1300048828125,234.9199981689453,231.14999389648438,233.75999450683594,28357300
2022-11-01,221.7097930908203,228.1699981689453,235.74000549316406,227.3300018310547,234.60000610351562,30592300
2022-11-02,213.86827087402344,220.10000610351562,231.3000030517578,220.0399932861328,229.4600067138672,38407000
2022-11-03,208.18394470214844,214.25,220.41000366210938,213.97999572753906,220.08999633789062,36633900
2022-11-04,215.12171936035156,221.38999938964844,221.58999633789062,213.42999267578125,217.5500030517578,36789100
2022-11-07,221.41830444335938,227.8699951171875,228.41000366210938,221.27999877929688,221.99000549316406,33498000
2022-11-08,222.3900146484375,228.8699951171875,231.64999389648438,225.83999633789062,228.6999969482422,28192500
2022-11-09,218.15342712402344,224.50999450683594,228.6300048828125,224.3300018310547,227.3699951171875,27852900
2022-11-10,236.1004638671875,242.97999572753906,243.3300018310547,235.0,235.42999267578125,46268000
2022-11-11,240.11351013183594,247.11000061035156,247.99000549316406,241.92999267578125,242.99000549316406,34620200
2022-11-14,234.7109832763672,241.5500030517578,243.91000366210938,239.2100067138672,241.99000549316406,31123300
2022-11-15,235.11903381347656,241.97000122070312,247.0,240.02999877929688,245.66000366210938,31390100
2022-11-16,235.54782104492188,241.72999572753906,243.8000030517578,240.4199981689453,242.7899932861328,24093300
2022-11-17,235.49911499023438,241.67999267578125,243.25,237.6300048828125,237.77999877929688,23123500
2022-11-18,235.05087280273438,241.22000122070312,243.74000549316406,239.02999877929688,243.50999450683594,27613500
2022-11-21,235.859619140625,242.0500030517578,244.6699981689453,241.19000244140625,241.42999267578125,26394700
2022-11-22,238.763427734375,245.02999877929688,245.30999755859375,240.7100067138672,243.58999633789062,19665700
2022-11-23,241.2482147216797,247.5800018310547,248.27999877929688,244.27000427246094,245.11000061035156,19508500
2022-11-25,241.16049194335938,247.49000549316406,248.6999969482422,246.72999572753906,247.30999755859375,9200800
2022-11-28,235.57704162597656,241.75999450683594,246.64999389648438,240.8000030517578,246.0800018310547,24778200
2022-11-29,234.18362426757812,240.3300018310547,242.7899932861328,238.2100067138672,241.39999389648438,17956300
2022-11-30,248.61485290527344,255.13999938964844,255.3300018310547,239.86000061035156,240.57000732421875,47594200
2022-12-01,248.17637634277344,254.69000244140625,256.1199951171875,250.9199981689453,253.8699951171875,26041500
2022-12-02,248.49790954589844,255.02000427246094,256.05999755859375,249.69000244140625,249.82000732421875,21528500
2022-12-05,243.8012237548828,250.1999969482422,253.82000732421875,248.05999755859375,252.00999450683594,23435300
2022-12-06,238.85107421875,245.1199951171875,251.86000061035156,243.77999877929688,250.82000732421875,22463700
2022-12-07,238.12026977539062,244.3699951171875,246.16000366210938,242.2100067138672,244.8300018310547,20481500
2022-12-08,241.07281494140625,247.39999389648438,248.74000549316406,243.05999755859375,244.83999633789062,22611800
2022-12-09,239.14341735839844,245.4199981689453,248.30999755859375,244.16000366210938,244.6999969482422,20609700
2022-12-12,246.05209350585938,252.50999450683594,252.5399932861328,247.1699981689453,247.4499969482422,30665100
2022-12-13,250.34933471679688,256.9200134277344,263.9200134277344,253.07000732421875,261.69000244140625,42196900
2022-12-14,250.6416778564453,257.2200012207031,262.5899963378906,254.30999755859375,257.1300048828125,35410900
2022-12-15,242.64163208007812,249.00999450683594,254.1999969482422,247.33999633789062,253.72000122070312,35560400
2022-12-16,238.43211364746094,244.69000244140625,249.83999633789062,243.50999450683594,248.5500030517578,86102000
2022-12-19,234.30052185058594,240.4499969482422,245.2100067138672,238.7100067138672,244.86000061035156,29696400
2022-12-20,235.6160125732422,241.8000030517578,242.91000366210938,238.4199981689453,239.39999389648438,25150800
2022-12-21,238.1787567138672,244.42999267578125,245.6199951171875,240.11000061035156,241.69000244140625,23690600
2022-12-22,232.09835815429688,238.19000244140625,241.99000549316406,233.8699951171875,241.25999450683594,28651700
2022-12-23,232.62451171875,238.72999572753906,238.8699951171875,233.94000244140625,236.11000061035156,21207000
2022-12-27,230.8998260498047,236.9600067138672,238.92999267578125,235.8300018310547,238.6999969482422,16688600
2022-12-28,228.53196716308594,234.52999877929688,239.72000122070312,234.1699981689453,236.88999938964844,17457100
2022-12-29,234.84622192382812,241.00999450683594,241.9199981689453,235.64999389648438,235.64999389648438,19770700
2022-12-30,233.6866455078125,239.82000732421875,239.9600067138672,236.66000366210938,238.2100067138672,21938500
2023-01-03,233.45278930664062,239.5800018310547,245.75,237.39999389648438,243.0800018310547,25740000
2023-01-04,223.24082946777344,229.10000610351562,232.8699951171875,225.9600067138672,232.27999877929688,50623400
2023-01-05,216.62448120117188,222.30999755859375,227.5500030517578,221.75999450683594,227.1999969482422,39585600
2023-01-06,219.17745971679688,224.92999267578125,225.75999450683594,219.35000610351562,223.0,43613600
2023-01-09,221.3114471435547,227.1199951171875,231.24000549316406,226.41000366210938,226.4499969482422,27369800
2023-01-10,222.99725341796875,228.85000610351562,231.30999755859375,227.3300018310547,227.75999450683594,27033900
2023-01-11,229.74026489257812,235.77000427246094,235.9499969482422,231.11000061035156,231.2899932861328,28669300
2023-01-12,232.41017150878906,238.50999450683594,239.89999389648438,233.55999755859375,235.25999450683594,27269500
2023-01-13,233.11175537109375,239.22999572753906,239.3699951171875,234.9199981689453,237.0,21333300
2023-01-17,234.20310974121094,240.35000610351562,240.91000366210938,237.08999633789062,237.97000122070312,29831300
2023-01-18,229.7792205810547,235.80999755859375,242.3800048828125,235.52000427246094,241.57000732421875,30028700
2023-01-19,225.9984130859375,231.92999267578125,235.52000427246094,230.67999267578125,233.77999877929688,28623000
2023-01-20,234.07643127441406,240.22000122070312,240.74000549316406,234.50999450683594,234.86000061035156,35389800
2023-01-23,236.37606811523438,242.5800018310547,245.1699981689453,239.64999389648438,241.10000610351562,31934000
2023-01-24,235.84986877441406,242.0399932861328,243.9499969482422,240.44000244140625,242.5,40234400
2023-01-25,234.45645141601562,240.61000061035156,243.3000030517578,230.89999389648438,234.47999572753906,66526600
2023-01-26,241.65745544433594,248.0,248.30999755859375,242.0,243.64999389648438,33454500
2023-01-27,241.81336975097656,248.16000366210938,249.8300018310547,246.8300018310547,248.99000549316406,26498900
2023-01-30,236.5027618408203,242.7100067138672,245.60000610351562,242.1999969482422,244.50999450683594,25867400
2023-01-31,241.47230529785156,247.80999755859375,247.9499969482422,242.9499969482422,243.4499969482422,26541100
2023-02-01,246.28594970703125,252.75,255.17999267578125,245.47000122070312,248.0,31259900
2023-02-02,257.8329162597656,264.6000061035156,264.69000244140625,257.25,258.82000732421875,39940400
2023-02-03,251.74278259277344,258.3500061035156,264.20001220703125,257.1000061035156,259.5400085449219,29077300
2023-02-06,250.2031707763672,256.7699890136719,258.29998779296875,254.77999877929688,257.44000244140625,22518000
2023-02-07,260.7171936035156,267.55999755859375,268.7699890136719,260.0799865722656,260.5299987792969,50841400
2023-02-08,259.9084167480469,266.7300109863281,276.760009765625,266.2099914550781,273.20001220703125,54686000
2023-02-09,256.87799072265625,263.6199951171875,273.9800109863281,262.79998779296875,273.79998779296875,42375100
2023-02-10,256.37127685546875,263.1000061035156,264.0899963378906,260.6600036621094,261.5299987792969,25818500
2023-02-13,264.381103515625,271.32000732421875,274.6000061035156,267.1499938964844,267.6400146484375,44630900
2023-02-14,265.2093200683594,272.1700134277344,274.9700012207031,269.2799987792969,272.6700134277344,37047900
2023-02-15,263.08953857421875,269.32000732421875,270.7300109863281,266.17999267578125,268.32000732421875,28922400
2023-02-16,256.0853576660156,262.1499938964844,266.739990234375,261.8999938964844,264.0199890136719,29603600
2023-02-17,252.08999633789062,258.05999755859375,260.0899963378906,256.0,259.3900146484375,30000100
2023-02-21,246.82469177246094,252.6699981689453,255.49000549316406,251.58999633789062,254.47999572753906,28397400
2023-02-22,245.69154357910156,251.50999450683594,254.33999633789062,250.33999633789062,254.08999633789062,22491100
2023-02-23,248.87615966796875,254.77000427246094,256.8399963378906,250.47999572753906,255.55999755859375,29219100
2023-02-24,243.45452880859375,249.22000122070312,251.0,248.10000610351562,249.9600067138672,24990900
2023-02-27,244.3727569580078,250.16000366210938,252.82000732421875,249.38999938964844,252.4600067138672,21190000
2023-02-28,243.64988708496094,249.4199981689453,251.49000549316406,248.72999572753906,249.07000732421875,22491000
2023-03-01,240.57275390625,246.27000427246094,250.92999267578125,245.7899932861328,250.75999450683594,27565300
2023-03-02,245.30079650878906,251.11000061035156,251.39999389648438,245.61000061035156,246.5500030517578,24808200
2023-03-03,249.38412475585938,255.2899932861328,255.6199951171875,251.38999938964844,252.19000244140625,30760100
2023-03-06,250.92755126953125,256.8699951171875,260.1199951171875,255.97999572753906,256.42999267578125,24109800
2023-03-07,248.2704620361328,254.14999389648438,257.69000244140625,253.38999938964844,256.29998779296875,21473200
2023-03-08,247.83087158203125,253.6999969482422,254.5399932861328,250.80999755859375,254.0399932861328,17340200
2023-03-09,246.4827880859375,252.32000732421875,259.55999755859375,251.5800018310547,255.82000732421875,26653400
2023-03-10,242.83909606933594,248.58999633789062,252.7899932861328,247.60000610351562,251.0800018310547,28333900
2023-03-13,248.0457763671875,253.9199981689453,257.9100036621094,245.72999572753906,247.39999389648438,33339700
2023-03-14,254.75685119628906,260.7900085449219,261.07000732421875,255.86000061035156,256.75,33620300
2023-03-15,259.29931640625,265.44000244140625,266.4800109863281,259.2099914550781,259.9800109863281,46028000
2023-03-16,269.8103942871094,276.20001220703125,276.55999755859375,263.2799987792969,265.2099914550781,54768800
2023-03-17,272.96563720703125,279.42999267578125,283.3299865722656,276.32000732421875,278.260009765625,69527400
2023-03-20,265.9321594238281,272.2300109863281,277.4800109863281,269.8500061035156,276.9800109863281,43466600
2023-03-21,267.44635009765625,273.7799987792969,275.0,269.5199890136719,274.8800048828125,34558700
2023-03-22,265.9908142089844,272.2900085449219,281.0400085449219,272.17999267578125,273.3999938964844,34873300
2023-03-23,271.2366638183594,277.6600036621094,281.05999755859375,275.20001220703125,277.94000244140625,36610900
2023-03-24,274.07928466796875,280.57000732421875,280.6300048828125,275.2799987792969,277.239990234375,28172000
